Date,Power_kW
16-03-2017 14:00,211.979523
16-03-2017 15:00,214.65352599999997
16-03-2017 16:00,211.8905935
16-03-2017 17:00,206.8314445
16-03-2017 18:00,137.61261100000002
16-03-2017 19:00,108.09238700000002
16-03-2017 20:00,88.068173
16-03-2017 21:00,63.6846655
16-03-2017 22:00,49.8623555
16-03-2017 23:00,48.457182
17-03-2017 00:00,46.6303035
17-03-2017 01:00,45.4150065
17-03-2017 02:00,45.678736
17-03-2017 03:00,45.976988500000004
17-03-2017 04:00,45.586310499999996
17-03-2017 05:00,45.725495
17-03-2017 06:00,52.954786
17-03-2017 07:00,74.6520545
17-03-2017 08:00,101.993615
17-03-2017 09:00,205.755332
17-03-2017 10:00,205.1280185
17-03-2017 11:00,196.4561905
17-03-2017 12:00,211.6913215
17-03-2017 13:00,208.72409150000001
17-03-2017 14:00,212.88498700000002
17-03-2017 15:00,200.7392275
17-03-2017 16:00,212.61208050000002
17-03-2017 17:00,206.84979850000002
17-03-2017 18:00,134.647129
17-03-2017 19:00,105.312193
17-03-2017 20:00,83.947263
17-03-2017 21:00,59.822022499999996
17-03-2017 22:00,49.7941835
17-03-2017 23:00,47.3710185
18-03-2017 00:00,47.631252
18-03-2017 01:00,47.2906105
18-03-2017 02:00,46.9449435
18-03-2017 03:00,46.708526500000005
18-03-2017 04:00,46.335984
18-03-2017 05:00,46.384928
18-03-2017 06:00,47.034091499999995
18-03-2017 07:00,50.9028525
18-03-2017 08:00,52.2824615
18-03-2017 09:00,52.503365
18-03-2017 10:00,52.85493149999999
18-03-2017 11:00,53.2005985
18-03-2017 12:00,54.312107999999995
18-03-2017 13:00,54.114365500000005
18-03-2017 14:00,54.733376
18-03-2017 15:00,54.5260195
18-03-2017 16:00,53.8801335
18-03-2017 17:00,53.90744599999999
18-03-2017 18:00,54.836071
18-03-2017 19:00,54.351001000000004
18-03-2017 20:00,52.887925
18-03-2017 21:00,45.4512775
18-03-2017 22:00,45.297453499999996
18-03-2017 23:00,45.036346
19-03-2017 00:00,45.215078999999996
19-03-2017 01:00,43.8793885
19-03-2017 02:00,44.013329
19-03-2017 03:00,44.419739
19-03-2017 04:00,44.345012
19-03-2017 05:00,44.39483
19-03-2017 06:00,44.7179915
19-03-2017 07:00,48.391632
19-03-2017 08:00,48.646840000000005
19-03-2017 09:00,49.0040875
19-03-2017 10:00,49.508604
19-03-2017 11:00,49.647133000000004
19-03-2017 12:00,50.1665075
19-03-2017 13:00,50.041307
19-03-2017 14:00,49.695640000000004
19-03-2017 15:00,49.7238265
19-03-2017 16:00,50.848446
19-03-2017 17:00,51.3861745
19-03-2017 18:00,52.848158
19-03-2017 19:00,51.544587
19-03-2017 20:00,49.632275
19-03-2017 21:00,45.846544
19-03-2017 22:00,46.723166
19-03-2017 23:00,47.3443615
20-03-2017 00:00,46.269778499999994
20-03-2017 01:00,44.474582500000004
20-03-2017 02:00,44.3992
20-03-2017 03:00,44.113839
20-03-2017 04:00,44.116023999999996
20-03-2017 05:00,43.609759499999996
20-03-2017 06:00,51.511812
20-03-2017 07:00,71.73005400000001
20-03-2017 08:00,101.9099295
20-03-2017 09:00,208.28687299999999
20-03-2017 10:00,201.34447250000002
20-03-2017 11:00,191.044164
20-03-2017 12:00,198.592028
20-03-2017 13:00,199.0589625
20-03-2017 14:00,207.88701799999998
20-03-2017 15:00,208.021614
20-03-2017 16:00,206.7597765
20-03-2017 17:00,193.8481745
20-03-2017 18:00,127.14012450000001
20-03-2017 19:00,102.88181750000001
20-03-2017 20:00,82.292781
20-03-2017 21:00,57.91561
20-03-2017 22:00,47.744434999999996
20-03-2017 23:00,44.697452500000004
21-03-2017 00:00,45.078734999999995
21-03-2017 01:00,43.580262
21-03-2017 02:00,44.207357
21-03-2017 03:00,43.93598
21-03-2017 04:00,43.9969415
21-03-2017 05:00,43.4349595
21-03-2017 06:00,50.862867
21-03-2017 07:00,73.62838199999999
21-03-2017 08:00,106.52814550000001
21-03-2017 09:00,212.14995299999998
21-03-2017 10:00,207.02875
21-03-2017 11:00,206.3852675
21-03-2017 12:00,198.7189765
21-03-2017 13:00,210.39059100000003
21-03-2017 14:00,206.986798
21-03-2017 15:00,220.44224649999998
21-03-2017 16:00,203.68548149999998
21-03-2017 17:00,204.57718
21-03-2017 18:00,139.7676765
21-03-2017 19:00,110.907541
21-03-2017 20:00,89.58521850000001
21-03-2017 21:00,64.37381450000001
21-03-2017 22:00,52.373357500000004
21-03-2017 23:00,47.280778000000005
22-03-2017 00:00,46.0919195
22-03-2017 01:00,44.9128935
22-03-2017 02:00,44.521122999999996
22-03-2017 03:00,44.1686825
22-03-2017 04:00,44.0367085
22-03-2017 05:00,43.5420245
22-03-2017 06:00,51.203508500000005
22-03-2017 07:00,71.53384100000001
22-03-2017 08:00,98.893974
22-03-2017 09:00,194.302436
22-03-2017 10:00,182.651579
22-03-2017 11:00,209.18905949999998
22-03-2017 12:00,199.756633
22-03-2017 13:00,193.3797105
22-03-2017 14:00,198.7032445
22-03-2017 15:00,212.19846
22-03-2017 16:00,195.40586100000002
22-03-2017 17:00,202.04214299999998
22-03-2017 18:00,136.867526
22-03-2017 19:00,110.26821000000001
22-03-2017 20:00,89.94246600000001
22-03-2017 21:00,65.1844495
22-03-2017 22:00,51.224484499999996
22-03-2017 23:00,47.489664000000005
23-03-2017 00:00,45.5412995
23-03-2017 01:00,44.9867465
23-03-2017 02:00,44.082375
23-03-2017 03:00,44.264167
23-03-2017 04:00,44.506046500000004
23-03-2017 05:00,44.7804825
23-03-2017 06:00,52.779767500000005
23-03-2017 07:00,74.6398185
23-03-2017 08:00,99.6519505
23-03-2017 09:00,193.8481745
23-03-2017 10:00,191.7068745
23-03-2017 11:00,199.53288899999998
23-03-2017 12:00,199.7957445
23-03-2017 13:00,207.5057355
23-03-2017 14:00,202.080162
23-03-2017 15:00,202.5977885
23-03-2017 16:00,202.1520485
23-03-2017 17:00,196.316132
23-03-2017 18:00,140.481953
23-03-2017 19:00,117.67514150000001
23-03-2017 20:00,95.673284
23-03-2017 21:00,61.484152
23-03-2017 22:00,49.415741499999996
23-03-2017 23:00,44.436782
24-03-2017 00:00,44.300001
24-03-2017 01:00,42.348359
24-03-2017 02:00,43.006918
24-03-2017 03:00,43.543554
24-03-2017 04:00,43.4209755
24-03-2017 05:00,44.0987625
24-03-2017 06:00,51.8249225
24-03-2017 07:00,73.0495755
24-03-2017 08:00,96.902128
24-03-2017 09:00,183.90904650000002
24-03-2017 10:00,178.7074355
24-03-2017 11:00,190.3478045
24-03-2017 12:00,195.266895
24-03-2017 13:00,192.3641225
24-03-2017 14:00,199.1210165
24-03-2017 15:00,195.447376
24-03-2017 16:00,197.5058645
24-03-2017 17:00,198.2325955
24-03-2017 18:00,135.14705700000002
24-03-2017 19:00,106.18531899999999
24-03-2017 20:00,84.1441315
24-03-2017 21:00,61.401121999999994
24-03-2017 22:00,48.345965500000005
24-03-2017 23:00,44.681502
25-03-2017 00:00,43.258193
25-03-2017 01:00,42.877565999999995
25-03-2017 02:00,42.737726
25-03-2017 03:00,42.438381
25-03-2017 04:00,42.171592499999996
25-03-2017 05:00,42.250471000000005
25-03-2017 06:00,42.818134
25-03-2017 07:00,47.1813605
25-03-2017 08:00,48.180124
25-03-2017 09:00,48.576046000000005
25-03-2017 10:00,49.412901
25-03-2017 11:00,48.9013925
25-03-2017 12:00,48.5168325
25-03-2017 13:00,48.353176
25-03-2017 14:00,47.86898
25-03-2017 15:00,50.210426
25-03-2017 16:00,50.4335145
25-03-2017 17:00,50.432859
25-03-2017 18:00,52.774305000000005
25-03-2017 19:00,54.207883499999994
25-03-2017 20:00,51.9835535
25-03-2017 21:00,45.00226
25-03-2017 22:00,44.711218
25-03-2017 23:00,44.2119455
26-03-2017 00:00,43.263000000000005
26-03-2017 02:00,42.552001000000004
26-03-2017 03:00,42.761761
26-03-2017 04:00,42.44144
26-03-2017 05:00,42.560959499999996
26-03-2017 06:00,42.255278000000004
26-03-2017 07:00,46.7041565
26-03-2017 08:00,46.424476500000004
26-03-2017 09:00,46.8898815
26-03-2017 10:00,46.9820885
26-03-2017 11:00,46.875242
26-03-2017 12:00,47.5799045
26-03-2017 13:00,47.160821500000004
26-03-2017 14:00,47.744434999999996
26-03-2017 15:00,50.8888685
26-03-2017 16:00,51.772701
26-03-2017 17:00,51.381149
26-03-2017 18:00,50.71822
26-03-2017 19:00,51.44801
26-03-2017 20:00,52.746774
26-03-2017 21:00,46.743705
26-03-2017 22:00,44.549091
26-03-2017 23:00,43.287909
27-03-2017 00:00,42.8358325
27-03-2017 01:00,42.9022565
27-03-2017 02:00,43.019809499999994
27-03-2017 03:00,42.685722999999996
27-03-2017 04:00,42.237579499999995
27-03-2017 05:00,42.724397499999995
27-03-2017 06:00,50.3247015
27-03-2017 07:00,72.9560575
27-03-2017 08:00,100.19055300000001
27-03-2017 09:00,195.436451
27-03-2017 10:00,180.410643
27-03-2017 11:00,191.3996635
27-03-2017 12:00,198.6267695
27-03-2017 13:00,201.9409775
27-03-2017 14:00,199.382124
27-03-2017 15:00,195.091658
27-03-2017 16:00,194.54737450000002
27-03-2017 17:00,194.4569155
27-03-2017 18:00,134.67466000000002
27-03-2017 19:00,111.1835065
27-03-2017 20:00,92.848516
27-03-2017 21:00,64.55691750000001
27-03-2017 22:00,51.345096500000004
27-03-2017 23:00,46.9073615
28-03-2017 00:00,44.731320000000004
28-03-2017 01:00,43.658048
28-03-2017 02:00,43.513838
28-03-2017 03:00,43.3261465
28-03-2017 04:00,43.8177715
28-03-2017 05:00,42.8668595
28-03-2017 06:00,50.337156
28-03-2017 07:00,70.522623
28-03-2017 08:00,100.8174295
28-03-2017 09:00,191.8794895
28-03-2017 10:00,185.35355
28-03-2017 11:00,185.6303895
28-03-2017 12:00,196.05852050000001
28-03-2017 13:00,197.764787
28-03-2017 14:00,202.0017205
28-03-2017 15:00,198.85095049999998
28-03-2017 16:00,197.825967
28-03-2017 17:00,203.34483999999998
28-03-2017 18:00,132.404008
28-03-2017 19:00,112.803247
28-03-2017 20:00,95.4724825
28-03-2017 21:00,67.463623
28-03-2017 22:00,53.418443
28-03-2017 23:00,49.209477500000006
29-03-2017 00:00,46.398038
29-03-2017 01:00,45.461765500000006
29-03-2017 02:00,44.672325
29-03-2017 03:00,43.806191
29-03-2017 04:00,43.7906775
29-03-2017 05:00,42.9398385
29-03-2017 06:00,50.899138
29-03-2017 07:00,72.658242
29-03-2017 08:00,100.323401
29-03-2017 09:00,193.70352749999998
29-03-2017 10:00,193.42821750000002
29-03-2017 11:00,210.28680350000002
29-03-2017 12:00,200.4473115
29-03-2017 13:00,209.83385299999998
29-03-2017 14:00,204.562322
29-03-2017 15:00,212.3153575
29-03-2017 16:00,196.7489805
29-03-2017 17:00,207.588547
29-03-2017 18:00,130.930444
29-03-2017 19:00,109.26769850000001
29-03-2017 20:00,94.9043825
29-03-2017 21:00,65.487509
29-03-2017 22:00,54.50875799999999
29-03-2017 23:00,51.1751035
30-03-2017 00:00,48.3429065
30-03-2017 01:00,46.2492395
30-03-2017 02:00,46.088860499999996
30-03-2017 03:00,45.069558
30-03-2017 04:00,44.6297175
30-03-2017 05:00,45.301168
30-03-2017 06:00,52.3545665
30-03-2017 07:00,72.1349345
30-03-2017 08:00,98.50198499999999
30-03-2017 09:00,194.186194
30-03-2017 10:00,189.721365
30-03-2017 11:00,200.6400285
30-03-2017 12:00,188.6006785
30-03-2017 13:00,200.345709
30-03-2017 14:00,210.62919300000001
30-03-2017 15:00,211.493579
30-03-2017 16:00,193.3023615
30-03-2017 17:00,208.31680749999998
30-03-2017 18:00,139.11458000000002
30-03-2017 19:00,114.351975
30-03-2017 20:00,97.9891655
30-03-2017 21:00,64.164273
30-03-2017 22:00,50.855438
30-03-2017 23:00,47.9714565
31-03-2017 00:00,48.285441
31-03-2017 01:00,46.30015
31-03-2017 02:00,46.1456705
31-03-2017 03:00,45.530156
31-03-2017 04:00,45.4005855
31-03-2017 05:00,45.4678835
31-03-2017 06:00,53.2097755
31-03-2017 07:00,74.6913845
31-03-2017 08:00,101.243723
31-03-2017 09:00,200.31555600000002
31-03-2017 10:00,200.097493
31-03-2017 11:00,198.793048
31-03-2017 12:00,208.0878195
31-03-2017 13:00,201.9484065
31-03-2017 14:00,197.38416
31-03-2017 15:00,215.721117
31-03-2017 16:00,213.0678715
31-03-2017 17:00,197.390278
31-03-2017 18:00,133.40473799999998
31-03-2017 19:00,109.4953755
31-03-2017 20:00,88.537948
31-03-2017 21:00,62.90767950000001
31-03-2017 22:00,50.3159615
31-03-2017 23:00,47.608528
1-4-2017 0:00,46.440208500000004
1-4-2017 1:00,44.388275
1-4-2017 2:00,44.330809499999994
1-4-2017 3:00,43.830663
1-4-2017 4:00,44.330809499999994
1-4-2017 5:00,44.035616
1-4-2017 6:00,44.0292795
1-4-2017 7:00,49.2405045
1-4-2017 8:00,50.518947999999995
1-4-2017 9:00,51.3018335
1-4-2017 10:00,53.60416800000001
1-4-2017 11:00,54.302493999999996
1-4-2017 12:00,54.4158955
1-4-2017 13:00,52.6224475
1-4-2017 14:00,53.147066
1-4-2017 15:00,55.240077500000005
1-4-2017 16:00,55.4336685
1-4-2017 17:00,55.770377
1-4-2017 18:00,56.36054549999999
1-4-2017 19:00,56.155592500000004
1-4-2017 20:00,54.76309200000001
1-4-2017 21:00,47.0109305
1-4-2017 22:00,47.063370500000005
1-4-2017 23:00,47.555214
2-4-2017 0:00,46.7858755
2-4-2017 1:00,44.421487
2-4-2017 2:00,43.63445
2-4-2017 3:00,43.0731235
2-4-2017 4:00,43.232847
2-4-2017 5:00,43.2990525
2-4-2017 6:00,43.156372
2-4-2017 7:00,47.3395545
2-4-2017 8:00,46.702627
2-4-2017 9:00,47.4802685
2-4-2017 10:00,48.141668
2-4-2017 11:00,48.580634499999995
2-4-2017 12:00,49.7080945
2-4-2017 13:00,49.7701485
2-4-2017 14:00,50.747062
2-4-2017 15:00,51.883262
2-4-2017 16:00,52.12099
2-4-2017 17:00,50.749028499999994
2-4-2017 18:00,52.5236855
2-4-2017 19:00,51.9101375
2-4-2017 20:00,51.5220815
2-4-2017 21:00,45.69709
2-4-2017 22:00,45.905102
2-4-2017 23:00,46.413333
3-4-2017 0:00,45.536711
3-4-2017 1:00,45.378516999999995
3-4-2017 2:00,43.9130375
3-4-2017 3:00,43.705244
3-4-2017 4:00,43.5319735
3-4-2017 5:00,43.360014
3-4-2017 6:00,50.117345
3-4-2017 7:00,72.407841
3-4-2017 8:00,100.203663
3-4-2017 9:00,201.06697749999998
3-4-2017 10:00,188.66404350000002
3-4-2017 11:00,188.850861
3-4-2017 12:00,183.509847
3-4-2017 13:00,199.9731665
3-4-2017 14:00,191.355308
3-4-2017 15:00,201.4729505
3-4-2017 16:00,199.448548
3-4-2017 17:00,194.8720655
3-4-2017 18:00,122.9903725
3-4-2017 19:00,103.86135300000001
3-4-2017 20:00,87.63379499999999
3-4-2017 21:00,59.971695
3-4-2017 22:00,47.3727665
3-4-2017 23:00,45.849821500000004
4-4-2017 0:00,45.195195500000004
4-4-2017 1:00,44.7481445
4-4-2017 2:00,43.9056085
4-4-2017 3:00,42.923888
4-4-2017 4:00,43.0407855
4-4-2017 5:00,43.0486515
4-4-2017 6:00,51.866219
4-4-2017 7:00,72.4133035
4-4-2017 8:00,101.116556
4-4-2017 9:00,206.920374
4-4-2017 10:00,205.32445
4-4-2017 11:00,211.567869
4-4-2017 12:00,209.666482
4-4-2017 13:00,210.819725
4-4-2017 14:00,214.2923455
4-4-2017 15:00,218.676548
4-4-2017 16:00,215.66845849999999
4-4-2017 17:00,214.54209100000003
4-4-2017 18:00,137.0657055
4-4-2017 19:00,112.1982205
4-4-2017 20:00,90.833946
4-4-2017 21:00,65.17855
4-4-2017 22:00,51.5605375
4-4-2017 23:00,49.514722
5-4-2017 0:00,48.175535499999995
5-4-2017 1:00,47.0126785
5-4-2017 2:00,45.182303999999995
5-4-2017 3:00,45.0920635
5-4-2017 4:00,44.786382
5-4-2017 5:00,45.4084515
5-4-2017 6:00,52.901472
5-4-2017 7:00,75.070045
5-4-2017 8:00,103.7191095
5-4-2017 9:00,213.8898685
5-4-2017 10:00,202.063119
5-4-2017 11:00,213.000792
5-4-2017 12:00,212.49933450000003
5-4-2017 13:00,209.99969449999998
5-4-2017 14:00,210.80595950000003
5-4-2017 15:00,210.07267349999998
5-4-2017 16:00,206.532755
5-4-2017 17:00,222.57415099999997
5-4-2017 18:00,131.474509
5-4-2017 19:00,110.258159
5-4-2017 20:00,88.851277
5-4-2017 21:00,61.0499925
5-4-2017 22:00,51.0195315
5-4-2017 23:00,47.5554325
6-4-2017 0:00,46.5984025
6-4-2017 1:00,44.242754
6-4-2017 2:00,43.667662
6-4-2017 3:00,44.1040065
6-4-2017 4:00,44.3959225
6-4-2017 5:00,44.2674445
6-4-2017 6:00,51.929147
6-4-2017 7:00,73.409882
6-4-2017 8:00,104.4925995
6-4-2017 9:00,221.988571
6-4-2017 10:00,206.537125
6-4-2017 11:00,208.4007115
6-4-2017 12:00,206.9232145
6-4-2017 13:00,206.2572265
6-4-2017 14:00,215.6212625
6-4-2017 15:00,218.9420255
6-4-2017 16:00,222.865193
6-4-2017 17:00,225.934244
6-4-2017 18:00,138.22419250000002
6-4-2017 19:00,113.08358249999999
6-4-2017 20:00,90.2682495
6-4-2017 21:00,58.787862
6-4-2017 22:00,49.699791499999996
6-4-2017 23:00,47.7092565
7-4-2017 0:00,46.5984025
7-4-2017 1:00,45.571234000000004
7-4-2017 2:00,44.883396000000005
7-4-2017 3:00,45.276259
7-4-2017 4:00,43.830663
7-4-2017 5:00,44.3115815
7-4-2017 6:00,50.6930925
7-4-2017 7:00,72.7428015
7-4-2017 8:00,101.7390625
7-4-2017 9:00,175.717263
7-4-2017 10:00,140.14633700000002
7-4-2017 11:00,129.8053875
7-4-2017 12:00,123.3452165
7-4-2017 13:00,123.2180495
7-4-2017 14:00,134.044506
7-4-2017 15:00,139.942695
7-4-2017 16:00,130.4490885
7-4-2017 17:00,130.3629995
7-4-2017 18:00,120.1878915
7-4-2017 19:00,106.8445335
7-4-2017 20:00,87.84180699999999
7-4-2017 21:00,60.612337
7-4-2017 22:00,50.02776
7-4-2017 23:00,47.776773
8-4-2017 0:00,47.7804875
8-4-2017 1:00,46.74589
8-4-2017 2:00,46.680121500000006
8-4-2017 3:00,45.8572505
8-4-2017 4:00,44.952878999999996
8-4-2017 5:00,44.468683
8-4-2017 6:00,44.4802635
8-4-2017 7:00,49.3589315
8-4-2017 8:00,52.546409499999996
8-4-2017 9:00,53.66163349999999
8-4-2017 10:00,53.7612695
8-4-2017 11:00,55.08821999999999
8-4-2017 12:00,55.413348
8-4-2017 13:00,56.72500350000001
8-4-2017 14:00,56.0695035
8-4-2017 15:00,57.9673945
8-4-2017 16:00,56.940663
8-4-2017 17:00,56.212621
8-4-2017 18:00,57.067393
8-4-2017 19:00,57.672201
8-4-2017 20:00,58.353483999999995
8-4-2017 21:00,50.2110815
8-4-2017 22:00,49.253396
8-4-2017 23:00,48.13555
9-4-2017 0:00,45.1554285
9-4-2017 1:00,44.013547499999994
9-4-2017 2:00,44.6943935
9-4-2017 3:00,44.058558500000004
9-4-2017 4:00,44.022943
9-4-2017 5:00,43.180407
9-4-2017 6:00,43.813401500000005
9-4-2017 7:00,47.702483
9-4-2017 8:00,47.437224
9-4-2017 9:00,48.583475
9-4-2017 10:00,49.929871999999996
9-4-2017 11:00,50.885591
9-4-2017 12:00,51.0269605
9-4-2017 13:00,51.070660499999995
9-4-2017 14:00,51.3254315
9-4-2017 15:00,52.7587915
9-4-2017 16:00,51.9708805
9-4-2017 17:00,54.06301800000001
9-4-2017 18:00,54.493026
9-4-2017 19:00,55.013056000000006
9-4-2017 20:00,54.292443000000006
9-4-2017 21:00,48.5260095
9-4-2017 22:00,47.9933065
9-4-2017 23:00,46.865628
10-4-2017 0:00,46.061547999999995
10-4-2017 1:00,45.5858735
10-4-2017 2:00,43.8868175
10-4-2017 3:00,43.4629275
10-4-2017 4:00,43.832848
10-4-2017 5:00,43.574144
10-4-2017 6:00,51.246116
10-4-2017 7:00,73.2907995
10-4-2017 8:00,95.75915450000001
10-4-2017 9:00,109.0666785
10-4-2017 10:00,116.72969199999999
10-4-2017 11:00,121.940917
10-4-2017 12:00,123.02576950000001
10-4-2017 13:00,123.383017
10-4-2017 14:00,137.96024450000002
10-4-2017 15:00,248.8476835
10-4-2017 16:00,243.656342
10-4-2017 17:00,228.7421875
10-4-2017 18:00,126.73589950000002
10-4-2017 19:00,103.944383
10-4-2017 20:00,83.346388
10-4-2017 21:00,59.129596
10-4-2017 22:00,49.126666
10-4-2017 23:00,46.552299
11-4-2017 0:00,45.8777895
11-4-2017 1:00,45.3359095
11-4-2017 2:00,45.2638045
11-4-2017 3:00,45.2742925
11-4-2017 4:00,44.6511305
11-4-2017 5:00,43.681646
11-4-2017 6:00,50.098116999999995
11-4-2017 7:00,71.5926175
11-4-2017 8:00,100.00395400000001
11-4-2017 9:00,225.2514315
11-4-2017 10:00,219.12884300000002
11-4-2017 11:00,227.7379615
11-4-2017 12:00,224.300738
11-4-2017 13:00,220.4029165
11-4-2017 14:00,223.922733
11-4-2017 15:00,243.3816875
11-4-2017 16:00,228.88639750000002
11-4-2017 17:00,244.7739695
11-4-2017 18:00,129.46649399999998
11-4-2017 19:00,106.96711200000001
11-4-2017 20:00,89.7018975
11-4-2017 21:00,61.90847900000001
11-4-2017 22:00,50.7018325
11-4-2017 23:00,48.626738
12-4-2017 0:00,47.06927
12-4-2017 1:00,45.1252755
12-4-2017 2:00,44.3032785
12-4-2017 3:00,44.5086685
12-4-2017 4:00,43.998034000000004
12-4-2017 5:00,44.325347
12-4-2017 6:00,51.028490000000005
12-4-2017 7:00,73.844697
12-4-2017 8:00,97.64000250000001
12-4-2017 9:00,226.02120699999998
12-4-2017 10:00,221.300733
12-4-2017 11:00,228.3550055
12-4-2017 12:00,224.05142949999998
12-4-2017 13:00,221.71435350000002
12-4-2017 14:00,248.06785699999998
12-4-2017 15:00,247.06363100000002
12-4-2017 16:00,248.283298
12-4-2017 17:00,244.22182
12-4-2017 18:00,132.01835549999998
12-4-2017 19:00,106.0229735
12-4-2017 20:00,94.9131225
12-4-2017 21:00,0.0
12-4-2017 22:00,61.684298
12-4-2017 23:00,57.880868500000005
13-04-2017 00:00,49.017416
13-04-2017 01:00,45.3166815
13-04-2017 02:00,45.5963615
13-04-2017 03:00,44.537292
13-04-2017 04:00,44.7306645
13-04-2017 05:00,51.108461
13-04-2017 06:00,71.575793
13-04-2017 07:00,93.2839865
13-04-2017 08:00,215.77661600000002
13-04-2017 09:00,202.517162
13-04-2017 10:00,216.7299315
13-04-2017 11:00,218.3689
13-04-2017 12:00,209.4541
13-04-2017 13:00,212.0566535
13-04-2017 14:00,208.738294
13-04-2017 15:00,216.34034599999998
13-04-2017 16:00,207.6879645
13-04-2017 17:00,117.452927
13-04-2017 18:00,99.33796600000001
13-04-2017 19:00,83.1665625
13-04-2017 20:00,57.864918
13-04-2017 21:00,48.961917
13-04-2017 22:00,46.412896
13-04-2017 23:00,45.689661
14-04-2017 00:00,44.7096885
14-04-2017 01:00,44.4383115
14-04-2017 02:00,44.601968
14-04-2017 03:00,44.1822295
14-04-2017 04:00,43.579825
14-04-2017 05:00,44.1848515
14-04-2017 06:00,55.007593500000006
14-04-2017 07:00,68.383071
14-04-2017 08:00,182.3043825
14-04-2017 09:00,148.779709
14-04-2017 10:00,149.46295849999998
14-04-2017 11:00,150.4518895
14-04-2017 12:00,150.5283645
14-04-2017 13:00,150.8067335
14-04-2017 14:00,164.90959750000002
14-04-2017 15:00,151.1773095
14-04-2017 16:00,151.3818255
14-04-2017 17:00,85.800143
14-04-2017 18:00,71.21526800000001
14-04-2017 19:00,68.42109
14-04-2017 20:00,52.259082
14-04-2017 21:00,48.4421055
14-04-2017 22:00,45.895488
14-04-2017 23:00,44.980628499999995
15-04-2017 00:00,44.278588
15-04-2017 01:00,43.5734885
15-04-2017 02:00,43.072686499999996
15-04-2017 03:00,43.1412955
15-04-2017 04:00,42.3380895
15-04-2017 05:00,42.6348125
15-04-2017 06:00,48.2922145
15-04-2017 07:00,50.961192
15-04-2017 08:00,52.3965185
15-04-2017 09:00,53.1743785
15-04-2017 10:00,56.645906499999995
15-04-2017 11:00,55.2483805
15-04-2017 12:00,54.74124200000001
15-04-2017 13:00,55.458140500000006
15-04-2017 14:00,55.798345
15-04-2017 15:00,56.079336
15-04-2017 16:00,56.145323
15-04-2017 17:00,56.1909895
15-04-2017 18:00,55.401767500000005
15-04-2017 19:00,56.6725635
15-04-2017 20:00,46.6556495
15-04-2017 21:00,46.042320000000004
15-04-2017 22:00,45.693594
15-04-2017 23:00,44.301967499999996
16-04-2017 00:00,43.9833945
16-04-2017 01:00,43.821704499999996
16-04-2017 02:00,44.341079
16-04-2017 03:00,43.044063
16-04-2017 04:00,42.9227955
16-04-2017 05:00,43.6748725
16-04-2017 06:00,47.2844925
16-04-2017 07:00,47.329066499999996
16-04-2017 08:00,48.7724775
16-04-2017 09:00,48.985515
16-04-2017 10:00,51.004018
16-04-2017 11:00,50.1249925
16-04-2017 12:00,49.406346
16-04-2017 13:00,50.875321500000005
16-04-2017 14:00,51.340071
16-04-2017 15:00,51.760465
16-04-2017 16:00,51.868840999999996
16-04-2017 17:00,52.175178
16-04-2017 18:00,52.257115500000005
16-04-2017 19:00,52.5114495
16-04-2017 20:00,47.7341655
16-04-2017 21:00,47.474806
16-04-2017 22:00,47.045890500000006
16-04-2017 23:00,45.785801
17-04-2017 00:00,44.803862
17-04-2017 01:00,44.1787335
17-04-2017 02:00,43.344282
17-04-2017 03:00,43.866934
17-04-2017 04:00,43.430152500000005
17-04-2017 05:00,51.0313305
17-04-2017 06:00,68.49013599999999
17-04-2017 07:00,96.72295799999999
17-04-2017 08:00,220.99942149999998
17-04-2017 09:00,199.35262649999999
17-04-2017 10:00,206.354896
17-04-2017 11:00,216.13146
17-04-2017 12:00,226.5126135
17-04-2017 13:00,238.843661
17-04-2017 14:00,232.39222999999998
17-04-2017 15:00,249.115783
17-04-2017 16:00,244.68132549999999
17-04-2017 17:00,131.261253
17-04-2017 18:00,111.691956
17-04-2017 19:00,95.9859575
17-04-2017 20:00,63.826471999999995
17-04-2017 21:00,51.6204065
17-04-2017 22:00,46.369196
17-04-2017 23:00,43.7692645
18-04-2017 00:00,43.190021
18-04-2017 01:00,43.7579025
18-04-2017 02:00,43.6390385
18-04-2017 03:00,43.8675895
18-04-2017 04:00,42.832555
18-04-2017 05:00,51.4285635
18-04-2017 06:00,73.113596
18-04-2017 07:00,109.418245
18-04-2017 08:00,238.917077
18-04-2017 09:00,229.3448105
18-04-2017 10:00,237.285319
18-04-2017 11:00,228.43541349999998
18-04-2017 12:00,225.46206549999997
18-04-2017 13:00,239.12530750000002
18-04-2017 14:00,243.10222599999997
18-04-2017 15:00,241.1744005
18-04-2017 16:00,236.79085350000003
18-04-2017 17:00,136.3953475
18-04-2017 18:00,108.48153549999999
18-04-2017 19:00,93.89381999999999
18-04-2017 20:00,65.0166415
18-04-2017 21:00,51.707806500000004
18-04-2017 22:00,47.504521999999994
18-04-2017 23:00,44.906338500000004
19-04-2017 00:00,44.3181365
19-04-2017 01:00,44.4627835
19-04-2017 02:00,44.001967
19-04-2017 03:00,44.126512
19-04-2017 04:00,43.9458125
19-04-2017 05:00,50.9456785
19-04-2017 06:00,73.022263
19-04-2017 07:00,103.310296
19-04-2017 08:00,229.418882
19-04-2017 09:00,244.5406115
19-04-2017 10:00,232.860694
19-04-2017 11:00,248.58133199999997
19-04-2017 12:00,232.018595
19-04-2017 13:00,256.513756
